,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
0,2007-08-01,1455.18,0,0.2681417535558384,0.0,1455.27,1488.3,4524520000.0,-0.2515524970183924,0.9919569916787498,,,,,,U.S. Companies added the smallest number of jobs in 4 years
1,2007-08-07,1467.61,1,0.2702221308479378,-0.15,1465.81,1468.38,5256780000.0,0.7242642258824761,1.2572018110415992,1.4405808376505116,1.2002419912878035,0.7216540281130251,,,US Federal Reserve keeps interest rates unchanged at 5.25%
2,2007-08-10,1453.08,0,0.2623356628443796,0.0,1476.7,1488.3,4909390000.0,0.7429339409609881,1.384400810345061,1.3116211202669026,1.1452602849426423,0.740187779812389,,,Stock Markets Fall Worldwide! Recession?
3,2007-08-13,1453.42,0,0.367736318576232,-0.67,1453.64,1462.02,5345780000.0,-1.5615900318277198,1.1598053289156427,1.517073518063458,1.2316953836332496,-1.5739112889750564,1.423091825326957,,Goldman Sachs fights back by putting $3 billion on its hedge fund
4,2007-08-14,1452.86,0,0.2753724750224684,-0.2,1452.92,1466.29,3696280000.0,-0.0495308329435117,0.9420091259156396,1.2867266725737705,1.1343397518264846,-0.0495431035125495,1.3718071036347104,,U.S. Trade Deficit Narrows in June to $58.1 Bln
5,2007-08-15,1426.15,0,0.2508983858058876,-0.23,1426.54,1456.73,3814630000.0,-1.8156539933375624,1.229444742777538,1.6389516973004723,1.2802154886191903,-1.8323392635474025,1.4809172959792338,1.438990769171023,U.S. Consumer Prices Rise Less Than Expected
6,2007-08-16,1406.64,0,0.2568073207679252,-0.1,1406.69,1440.78,4290930000.0,-1.391478682686775,1.107263964834355,1.7052487908373632,1.3058517491803436,-1.401250501727928,1.543642386903869,1.491924359808393,Dow Jones recovers 300 points in the final 45 minutes
7,2007-08-17,1411.26,0,0.2591717577206282,0.01,1411.27,1415.96,6509300000.0,0.3255870163290986,0.967345011358395,1.4594243291502098,1.208066359580553,0.325058129483419,1.6012082724293484,1.5214850015850547,Federal Reserve cuts interest rates by 50 bps
8,2007-08-20,1445.93,0,0.110589330407594,0.0,1445.93,1450.32,3570040000.0,2.4559439370212655,1.682838598114694,2.1916033057185422,1.480406466386358,2.4262704944747804,1.7854254752353718,1.6563909591160717,Stocks rise as subprime concerns ease
9,2007-08-28,1466.71,1,0.0976217188949263,-0.05,1445.55,1451.75,3321340000.0,-0.0262806636559198,1.6830278525588276,1.8455943843037483,1.3585265489874492,-0.0262841176274951,1.8322073397241667,1.7681645014620675,Markets slide as Fed fails to reassure [SEP] Americans' Confidence Weakens by Most in Two Years
10,2007-08-29,1432.01,0,0.4916604519381236,-1.13,1432.35,1466.71,3078090000.0,-0.913147244993262,1.4889422883844528,1.6948977923904112,1.3018824034414211,-0.9173419901084976,1.910698494137567,1.7793537204800551,U.S. Stocks Rebound on Profit Outlook
11,2007-08-30,1463.67,0,0.5746564190888325,0.4,1463.76,1463.76,2824070000.0,2.1928997800816807,1.4598592378715596,2.195540311093776,1.4817355739448843,2.1692015591989326,1.912010829262645,1.8774120245313377,US Real GDP increases 4.0% in Q2
12,2007-08-31,1457.6,0,0.5834637949350413,0.11,1457.64,1468.43,2582960000.0,-0.418101328086562,1.5558966185456826,1.8771661867249676,1.370097144995554,-0.4189778156130723,1.9225347634030516,1.9609603960462891,Bernanke offers no signal for rate cut
13,2007-09-04,1473.95,0,0.5834637949350413,0.0,1473.98,1481.46,2731610000.0,1.1209900935759132,1.2559156153885191,1.7860164068018984,1.3364192481410533,1.1147535636017696,1.9529076348735472,1.8798430162629605,U.S. Stocks rally on Strong Earnings Expectations
14,2007-09-07,1478.55,0,0.6573203176534252,0.53,1489.42,1496.4,2766600000.0,1.0475040366897836,1.258469646123088,1.6850726152323623,1.2981034686157966,1.0420557276321227,1.7827517362530765,1.8477386624486831,U.S. Payrolls Unexpectedly Drop First Time Since 2003
15,2007-09-10,1453.5,0,0.4478057614636059,-0.62,1453.55,1478.55,3191080000.0,-2.408320017187904,1.7794857974208025,2.3877298146094543,1.5452280785079768,-2.437794228044287,1.952939612214572,1.986305066892492,Fed Officials See Economy Weakening After Job Losses
