Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-06-01,64.97,64.46,65.19,6269241.0,0,-1.58778625954199,0.8824978436689539,65.5,65.52,11352984.0,-1.4889457061212141,0.993890116504331
2020-05-29,64.38,65.4,65.58,13517104.0,0,1.458268693763598,1.350375017958676,64.46,65.19,6269241.0,-1.58778625954199,0.8824978436689539
2020-05-28,63.69,64.04,65.06,13180906.0,0,-2.079510703363918,1.5556099405137378,65.4,65.58,13517104.0,1.458268693763598,1.350375017958676
2020-05-27,62.39,62.84,62.91,12828987.0,0,-1.873828856964399,1.4569809620694358,64.04,65.06,13180906.0,-2.079510703363918,1.5556099405137378
2020-05-26,63.41,62.6,63.69,19146017.0,1,-0.3819223424570417,1.4698831309737799,62.84,62.91,12828987.0,-1.873828856964399,1.4569809620694358
2020-05-22,61.72,61.88,62.11,6357482.0,0,-1.1501597444089406,1.4306717709759795,62.6,63.69,19146017.0,-0.3819223424570417,1.4698831309737799
2020-05-21,62.2,62.03,62.41,9000329.0,1,0.2424046541693592,0.9830114498897795,61.88,62.11,6357482.0,-1.1501597444089406,1.4306717709759795
2020-05-20,63.23,62.3,63.4,11027685.0,1,0.4352732548766669,0.9668943094872604,62.03,62.41,9000329.0,0.2424046541693592,0.9830114498897795
2020-05-19,64.39,62.84,64.6,10591822.0,1,0.8667736757624445,0.785528634137464,62.3,63.4,11027685.0,0.4352732548766669,0.9668943094872604
2020-05-18,65.63,64.59,65.63,12552630.0,1,2.784850413749207,1.4191889935773023,62.84,64.6,10591822.0,0.8667736757624445,0.785528634137464
2020-05-15,64.91,64.64,65.27,9367234.0,1,0.07741136398822235,1.1042055109980848,64.59,65.63,12552630.0,2.784850413749207,1.4191889935773023
2020-05-14,62.62,64.86,64.93,11407585.0,0,0.3403465346534684,1.0908248885107996,64.64,65.27,9367234.0,0.07741136398822235,1.1042055109980848
2020-05-13,62.11,63.11,63.85,10935146.0,0,-2.6981190255935816,1.9705513548656528,64.86,64.93,11407585.0,0.3403465346534684,1.0908248885107996
2020-05-12,63.32,62.54,63.77,9544660.0,1,-0.9031849152273841,1.996310204879416,63.11,63.85,10935146.0,-2.6981190255935816,1.9705513548656528
2020-05-11,61.6,63.13,63.26,10622528.0,0,0.9433962264151052,1.4233551692120026,62.54,63.77,9544660.0,-0.9031849152273841,1.996310204879416
2020-05-08,61.99,61.9,62.36,8791672.0,0,-1.94836052589894,1.5213409060891814,63.13,63.26,10622528.0,0.9433962264151052,1.4233551692120026
2020-05-07,62.39,61.26,62.49,12602410.0,1,-1.033925686591275,1.3682415050945849,61.9,62.36,8791672.0,-1.94836052589894,1.5213409060891814
2020-05-06,63.48,62.49,63.72,12414922.0,1,2.007835455435858,1.6145969344580766,61.26,62.49,12602410.0,-1.033925686591275,1.3682415050945849
2020-05-05,62.59,63.21,63.85,7401395.0,1,1.1521843494959105,1.6479269614785284,62.49,63.72,12414922.0,2.007835455435858,1.6145969344580766
