Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-05-29,8.52,8.84,8.84,745256000.0,0,0.7981755986317118,1.0418357110043455,8.77,8.8,389876000.0,-0.22753128555176305,1.1869508586531168
2020-05-28,8.38,8.45,8.72,734896000.0,0,-4.4117647058823595,2.158445523709833,8.84,8.84,745256000.0,0.7981755986317118,1.0418357110043455
2020-05-27,8.59,8.49,8.6,1175892000.0,1,0.4733727810650956,2.202951976169998,8.45,8.72,734896000.0,-4.4117647058823595,2.158445523709833
2020-05-26,9.12,8.68,9.14,770780000.0,1,2.2379269729092988,2.506472749850331,8.49,8.6,1175892000.0,0.4733727810650956,2.202951976169998
2020-05-22,8.79,8.99,9.05,1038764000.0,1,3.571428571428581,3.0275151626329335,8.68,9.14,770780000.0,2.2379269729092988,2.506472749850331
2020-05-21,9.01,8.74,9.01,761068000.0,1,-2.7808676307007785,3.354802844593887,8.99,9.05,1038764000.0,3.571428571428581,3.0275151626329335
2020-05-20,8.95,8.93,9.0,587536000.0,1,2.1739130434782483,2.4496807017152835,8.74,9.01,761068000.0,-2.7808676307007785,3.354802844593887
2020-05-19,8.75,8.77,9.05,717320000.0,0,-1.7917133258678608,2.7886475438588123,8.93,9.0,587536000.0,2.1739130434782483,2.4496807017152835
2020-05-18,8.72,8.71,8.88,774460000.0,0,-0.6841505131128689,2.685366610575839,8.77,9.05,717320000.0,-1.7917133258678608,2.7886475438588123
2020-05-15,7.86,8.45,8.46,987660000.0,0,-2.9850746268656914,2.1026308861774905,8.71,8.88,774460000.0,-0.6841505131128689,2.685366610575839
2020-05-14,7.81,8.0,8.0,602312000.0,0,-5.325443786982243,2.776701882051495,8.45,8.46,987660000.0,-2.9850746268656914,2.1026308861774905
2020-05-13,7.88,7.75,8.04,625852000.0,0,-3.125,1.732745969991485,8.0,8.0,602312000.0,-5.325443786982243,2.776701882051495
2020-05-12,8.09,7.77,8.14,493060000.0,1,0.2580645161290196,2.204074320181254,7.75,8.04,625852000.0,-3.125,1.732745969991485
2020-05-11,7.77,8.03,8.08,469060000.0,0,3.346203346203347,3.3924410144013533,7.77,8.14,493060000.0,0.2580645161290196,2.204074320181254
2020-05-08,7.66,7.78,7.78,339216000.0,0,-3.1133250311332406,3.4063071027651586,8.03,8.08,469060000.0,3.346203346203347,3.3924410144013533
2020-05-07,7.55,7.59,7.65,373732000.0,0,-2.4421593830334265,2.807696539604266,7.78,7.78,339216000.0,-3.1133250311332406,3.4063071027651586
2020-05-06,7.39,7.41,7.52,323464000.0,0,-2.371541501976282,2.6836342423794197,7.59,7.65,373732000.0,-2.4421593830334265,2.807696539604266
2020-05-05,7.35,7.31,7.47,368896000.0,0,-1.3495276653171406,2.610825313394779,7.41,7.52,323464000.0,-2.371541501976282,2.6836342423794197
2020-05-04,6.99,7.25,7.26,317556000.0,0,-0.8207934336525224,0.9198896304282419,7.31,7.47,368896000.0,-1.3495276653171406,2.610825313394779
2020-05-01,7.08,7.04,7.19,342096000.0,0,-2.89655172413793,0.8585078418710267,7.25,7.26,317556000.0,-0.8207934336525224,0.9198896304282419
2020-04-30,7.37,7.27,7.43,375916000.0,1,3.2670454545454586,2.434269403621573,7.04,7.19,342096000.0,-2.89655172413793,0.8585078418710267
2020-04-29,7.39,7.43,7.48,379160000.0,1,2.2008253094910613,2.5675862617459693,7.27,7.43,375916000.0,3.2670454545454586,2.434269403621573
2020-04-28,7.54,7.25,7.57,442904000.0,1,-2.4226110363391617,2.7549789592944127,7.43,7.48,379160000.0,2.2008253094910613,2.5675862617459693
2020-04-27,7.34,7.39,7.55,479388000.0,1,1.93103448275862,2.8565758602164264,7.25,7.57,442904000.0,-2.4226110363391617,2.7549789592944127
2020-04-24,7.06,7.21,7.21,352328000.0,0,-2.4357239512855178,2.7274992287105864,7.39,7.55,479388000.0,1.93103448275862,2.8565758602164264
2020-04-23,7.16,7.07,7.3,424160000.0,0,-1.9417475728155331,2.3833182070987955,7.21,7.21,352328000.0,-2.4357239512855178,2.7274992287105864
2020-04-22,6.9,7.12,7.16,483356000.0,0,0.7072135785006983,2.020955898597086,7.07,7.3,424160000.0,-1.9417475728155331,2.3833182070987955
2020-04-21,7.03,6.71,7.09,735160000.0,0,-5.758426966292141,2.993689561278933,7.12,7.16,483356000.0,0.7072135785006983,2.020955898597086
2020-04-20,7.15,7.14,7.31,449388000.0,1,6.408345752608047,4.544369387843747,6.71,7.09,735160000.0,-5.758426966292141,2.993689561278933
2020-04-17,7.42,7.28,7.44,539120000.0,1,1.9607843137255054,4.526665934677576,7.14,7.31,449388000.0,6.408345752608047,4.544369387843747
2020-04-16,7.15,7.33,7.44,745620000.0,0,0.6868131868131844,4.354174510637597,7.28,7.44,539120000.0,1.9607843137255054,4.526665934677576
2020-04-15,6.9,6.99,7.07,366148000.0,0,-4.638472032742158,4.992458167718283,7.33,7.44,745620000.0,0.6868131868131844,4.354174510637597
2020-04-14,6.84,7.07,7.1,530948000.0,0,1.1444921316166035,3.9376858856287726,6.99,7.07,366148000.0,-4.638472032742158,4.992458167718283
2020-04-13,6.48,6.72,6.72,398408000.0,0,-4.950495049504955,3.3514294009158396,7.07,7.1,530948000.0,1.1444921316166035,3.9376858856287726
2020-04-09,6.77,6.54,6.79,525564000.0,1,-2.678571428571419,2.8808050470047797,6.72,6.72,398408000.0,-4.950495049504955,3.3514294009158396
2020-04-08,6.56,6.64,6.67,542444000.0,1,1.5290519877675823,3.0998582820718164,6.54,6.79,525564000.0,-2.678571428571419,2.8808050470047797
2020-04-07,6.9,6.45,6.93,784520000.0,1,-2.8614457831325213,2.797180819034895,6.64,6.67,542444000.0,1.5290519877675823,3.0998582820718164
2020-04-06,6.35,6.68,6.72,727884000.0,0,3.56589147286821,3.5036112635452907,6.45,6.93,784520000.0,-2.8614457831325213,2.797180819034895
2020-04-03,6.32,6.07,6.36,663212000.0,0,-9.1317365269461,4.88522649993534,6.68,6.72,727884000.0,3.56589147286821,3.5036112635452907
