Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-05-29,45.53,46.79,46.9,26337000.0,1,3.3804684047724187,3.4721262671023467,45.26,46.55,21809100.0,-1.0061242344706955,2.2230160941660344
2020-05-28,47.56,45.38,47.65,38289300.0,1,-3.013464415473388,3.255122520877785,46.79,46.9,26337000.0,3.3804684047724187,3.4721262671023467
2020-05-27,44.87,48.29,48.42,56071500.0,0,6.412516527104439,4.494500083486302,45.38,47.65,38289300.0,-3.013464415473388,3.255122520877785
2020-05-26,45.14,44.73,45.6,24303900.0,0,-7.372126734313522,5.396254566351368,48.29,48.42,56071500.0,6.412516527104439,4.494500083486302
2020-05-22,44.09,43.89,44.25,13385400.0,0,-1.8779342723004633,5.437901210128854,44.73,45.6,24303900.0,-7.372126734313522,5.396254566351368
2020-05-21,45.41,44.16,45.48,17445300.0,1,0.6151742993848242,5.073752860253048,43.89,44.25,13385400.0,-1.8779342723004633,5.437901210128854
2020-05-20,45.42,45.55,45.94,17876500.0,1,3.1476449275362306,5.222789945639138,44.16,45.48,17445300.0,0.6151742993848242,5.073752860253048
2020-05-19,44.71,44.06,45.15,17389500.0,0,-3.2711306256860473,3.984955327803857,45.55,45.94,17876500.0,3.1476449275362306,5.222789945639138
2020-05-18,44.76,44.85,45.07,20307800.0,1,1.793009532455736,2.6312940032206846,44.06,45.15,17389500.0,-3.2711306256860473,3.984955327803857
2020-05-15,42.27,43.37,43.73,28803900.0,0,-3.2998885172798254,2.9531520738752763,44.85,45.07,20307800.0,1.793009532455736,2.6312940032206846
2020-05-14,42.05,44.66,44.71,27543500.0,0,2.9744062716163144,3.286256026252691,43.37,43.73,28803900.0,-3.2998885172798254,2.9531520738752763
2020-05-13,44.8,42.51,44.81,35117500.0,1,-4.814151365875496,3.4665780517660947,44.66,44.71,27543500.0,2.9744062716163144,3.286256026252691
2020-05-12,47.38,44.62,47.42,26738900.0,1,4.963537991060929,4.190498798505362,42.51,44.81,35117500.0,-4.814151365875496,3.4665780517660947
2020-05-11,46.62,47.07,47.59,17353500.0,1,5.490811295383247,4.7971055803959395,44.62,47.42,26738900.0,4.963537991060929,4.190498798505362
2020-05-08,46.18,47.12,47.33,17437100.0,0,0.10622477161672528,4.231122080823631,47.07,47.59,17353500.0,5.490811295383247,4.7971055803959395
2020-05-07,46.02,45.5,46.39,16372100.0,0,-3.438030560271643,4.709760461857503,47.12,47.33,17437100.0,0.10622477161672528,4.231122080823631
2020-05-06,44.99,45.0,46.02,22011900.0,0,-1.098901098901095,3.8912654105351634,45.5,46.39,16372100.0,-3.438030560271643,4.709760461857503
2020-05-05,44.39,44.35,45.85,21007500.0,0,-1.444444444444437,3.363212989184526,45.0,46.02,22011900.0,-1.098901098901095,3.8912654105351634
2020-05-04,43.16,43.42,43.64,21377100.0,0,-2.0969560315670766,1.3049584906037452,44.35,45.85,21007500.0,-1.444444444444437,3.363212989184526
2020-05-01,45.27,44.01,45.82,28194000.0,1,1.358820819898665,1.7555134339616703,43.42,43.64,21377100.0,-2.0969560315670766,1.3049584906037452
2020-04-30,48.32,46.77,48.42,28585400.0,1,6.271301976823462,3.4307085381157556,44.01,45.82,28194000.0,1.358820819898665,1.7555134339616703
2020-04-29,45.49,48.66,48.97,35743000.0,0,4.041051956382291,3.562678830999109,46.77,48.42,28585400.0,6.271301976823462,3.4307085381157556
2020-04-28,45.13,44.25,46.57,25234900.0,0,-9.062885326757087,5.9997197037743355,48.66,48.97,35743000.0,4.041051956382291,3.562678830999109
2020-04-27,43.95,44.22,44.33,16667200.0,0,-0.06779661016949046,5.8812283898810245,44.25,46.57,25234900.0,-9.062885326757087,5.9997197037743355
2020-04-24,42.77,43.13,43.28,16581800.0,0,-2.4649479873360414,5.9905430753692475,44.22,44.33,16667200.0,-0.06779661016949046,5.8812283898810245
2020-04-23,42.79,42.75,43.67,22273100.0,0,-0.8810572687224738,4.772075802586287,43.13,43.28,16581800.0,-2.4649479873360414,5.9905430753692475
2020-04-22,42.1,42.88,43.17,21346600.0,0,0.3040935672514733,3.855216696229073,42.75,43.67,22273100.0,-0.8810572687224738,4.772075802586287
