Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-05-29,223.32,226.2,226.44,50691800.0,0,-0.29971791255289926,0.9503594378384399,226.88,227.26,25776000.0,-0.6698480802066475,0.9450096331628735
2020-05-28,222.08,222.94,226.31,42784300.0,0,-1.4412024756852326,0.7728722634439111,226.2,226.44,50691800.0,-0.29971791255289926,0.9503594378384399
2020-05-27,221.68,223.23,223.35,55665600.0,0,0.1300798421099758,0.5798159554731951,222.94,226.31,42784300.0,-1.4412024756852326,0.7728722634439111
2020-05-26,226.2,222.02,226.41,33055300.0,1,-0.5420418402544369,0.5772262377288458,223.23,223.35,55665600.0,0.1300798421099758,0.5798159554731951
2020-05-22,221.45,222.62,222.82,28762400.0,0,0.27024592379065737,0.6785636252786863,222.02,226.41,33055300.0,-0.5420418402544369,0.5772262377288458
2020-05-21,224.34,221.85,225.02,43642900.0,1,-0.3458808732369145,0.6775706038085042,222.62,222.82,28762400.0,0.27024592379065737,0.6785636252786863
2020-05-20,222.46,224.29,224.65,37417000.0,1,1.0998422357448634,0.6399376228706275,221.85,225.02,43642900.0,-0.3458808732369145,0.6775706038085042
2020-05-19,220.72,219.9,222.8,36237300.0,0,-1.9572874403673723,1.1282625893939673,224.29,224.65,37417000.0,1.0998422357448634,0.6399376228706275
2020-05-18,219.34,220.46,221.67,42398100.0,0,0.2546612096407497,1.1408434801067848,219.9,222.8,36237300.0,-1.9572874403673723,1.1282625893939673
2020-05-15,212.07,216.42,216.48,55747200.0,0,-1.832531978590235,1.3262989152459954,220.46,221.67,42398100.0,0.2546612096407497,1.1408434801067848
2020-05-14,211.29,215.03,215.07,51549300.0,0,-0.6422696608446521,1.321160143756957,216.42,216.48,55747200.0,-1.832531978590235,1.3262989152459954
2020-05-13,215.83,212.61,217.72,65521200.0,1,-1.1254243593917024,0.9095386001607663,215.03,215.07,51549300.0,-0.6422696608446521,1.321160143756957
2020-05-12,220.51,215.31,221.11,41054100.0,1,1.2699308593198788,1.2096682639773624,212.61,217.72,65521200.0,-1.1254243593917024,0.9095386001607663
2020-05-11,216.64,219.91,220.94,35714100.0,1,2.1364544145650477,1.6738362200457213,215.31,221.11,41054100.0,1.2699308593198788,1.2096682639773624
2020-05-08,216.7,217.97,218.1,31852300.0,0,-0.8821790732572388,1.459454516283228,219.91,220.94,35714100.0,2.1364544145650477,1.6738362200457213
2020-05-07,215.02,215.02,215.9,38624800.0,0,-1.353397256503186,1.5853433335382519,217.97,218.1,31852300.0,-0.8821790732572388,1.459454516283228
2020-05-06,212.67,212.28,214.26,36455200.0,0,-1.2743000651102232,1.6131323936433504,215.02,215.9,38624800.0,-1.353397256503186,1.5853433335382519
2020-05-05,210.77,210.99,213.39,37783100.0,0,-0.6076879592990303,1.447629744614858,212.28,214.26,36455200.0,-1.2743000651102232,1.6131323936433504
2020-05-04,204.98,208.62,208.84,32841000.0,0,-1.1232759846438234,0.30476089369818865,210.99,213.39,37783100.0,-0.6076879592990303,1.447629744614858
2020-05-01,207.92,206.22,210.03,48795000.0,0,-1.1504170261719904,0.29156002496610617,208.62,208.84,32841000.0,-1.1232759846438234,0.30476089369818865
2020-04-30,213.21,212.2,213.29,43359500.0,1,2.899815730772959,1.7798753694749168,206.22,210.03,48795000.0,-1.1504170261719904,0.29156002496610617
2020-04-29,209.56,212.28,213.22,48716400.0,0,0.037700282752117786,1.685542589405496,212.2,213.29,43359500.0,2.899815730772959,1.7798753694749168
2020-04-28,210.66,205.01,210.66,46862800.0,0,-3.424722065196917,2.3021603632642234,212.28,213.22,48716400.0,0.037700282752117786,1.685542589405496
2020-04-27,209.56,208.95,209.99,36451700.0,1,1.9218574703673053,2.506985811693941,205.01,210.66,46862800.0,-3.424722065196917,2.3021603632642234
2020-04-24,204.5,207.28,207.73,34231900.0,0,-0.7992342665709473,2.469343757227289,208.95,209.99,36451700.0,1.9218574703673053,2.506985811693941
2020-04-23,205.3,204.06,207.86,43278500.0,0,-1.5534542647626437,1.9723383438418254,207.28,207.73,34231900.0,-0.7992342665709473,2.469343757227289
2020-04-22,202.69,204.5,205.84,40089100.0,0,0.21562285602274578,1.991916644062079,204.06,207.86,43278500.0,-1.5534542647626437,1.9723383438418254
