Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-06-01,37.64,37.79,38.1,8649500.0,0,-1.9205813651700043,0.9639114605775724,38.53,39.11,11179200.0,-2.8492183560262063,1.2600227729760147
2020-05-29,37.21,37.37,37.87,13102100.0,0,-1.1114051336332365,1.00189159235882,37.79,38.1,8649500.0,-1.9205813651700043,0.9639114605775724
2020-05-28,39.95,37.54,40.0,17615900.0,1,0.4549103559004619,1.5870320433212766,37.37,37.87,13102100.0,-1.1114051336332365,1.00189159235882
2020-05-27,38.7,39.62,39.67,25892400.0,1,5.5407565263718705,3.314596709892244,37.54,40.0,17615900.0,0.4549103559004619,1.5870320433212766
2020-05-26,35.4,36.94,37.02,19709900.0,0,-6.764260474507822,4.435569817651711,39.62,39.67,25892400.0,5.5407565263718705,3.314596709892244
2020-05-22,34.01,33.93,34.27,6468900.0,0,-8.14834867352463,5.571790628856215,36.94,37.02,19709900.0,-6.764260474507822,4.435569817651711
2020-05-21,34.47,34.07,34.6,9654200.0,1,0.41261420571765406,5.673695081711569,33.93,34.27,6468900.0,-8.14834867352463,5.571790628856215
2020-05-20,33.87,34.71,34.87,12031600.0,0,1.878485471088931,5.842138616369273,34.07,34.6,9654200.0,0.41261420571765406,5.673695081711569
2020-05-19,33.9,33.25,34.28,8895500.0,0,-4.206280610774993,4.384850533027778,34.71,34.87,12031600.0,1.878485471088931,5.842138616369273
2020-05-18,32.9,34.05,34.36,14722400.0,0,2.406015037593967,4.523514764904871,33.25,34.28,8895500.0,-4.206280610774993,4.384850533027778
2020-05-15,31.5,31.52,31.96,9175800.0,0,-7.430249632892794,4.2649201374439185,34.05,34.36,14722400.0,2.406015037593967,4.523514764904871
2020-05-14,30.65,31.96,32.1,14986600.0,0,1.3959390862944288,4.389551941242597,31.52,31.96,9175800.0,-7.430249632892794,4.2649201374439185
2020-05-13,32.25,31.27,32.36,11565900.0,1,-2.1589486858573204,4.041222349037719,31.96,32.1,14986600.0,1.3959390862944288,4.389551941242597
2020-05-12,33.79,32.48,33.87,13605600.0,1,3.8695235049568177,4.52340869686669,31.27,32.36,11565900.0,-2.1589486858573204,4.041222349037719
2020-05-11,33.29,33.67,33.87,10106400.0,1,3.6637931034482873,4.746783178500832,32.48,33.87,13605600.0,3.8695235049568177,4.52340869686669
2020-05-08,33.4,33.88,33.96,12096400.0,0,0.6237006237006293,2.4729046744204615,33.67,33.87,10106400.0,3.6637931034482873,4.746783178500832
2020-05-07,31.92,32.81,33.09,9348900.0,0,-3.1582054309327035,3.2329534097201593,33.88,33.96,12096400.0,0.6237006237006293,2.4729046744204615
2020-05-06,32.52,31.53,32.66,7817800.0,0,-3.9012496190185986,3.665333412986448,32.81,33.09,9348900.0,-3.1582054309327035,3.2329534097201593
2020-05-05,32.95,32.11,33.23,8951200.0,1,1.839517919441791,3.248704685817052,31.53,32.66,7817800.0,-3.9012496190185986,3.665333412986448
2020-05-04,32.12,32.2,32.31,13985100.0,1,0.2802865151043443,2.515944874306075,32.11,33.23,8951200.0,1.839517919441791,3.248704685817052
2020-05-01,32.42,32.46,32.73,12806200.0,1,0.807453416149051,2.544276278281563,32.2,32.31,13985100.0,0.2802865151043443,2.515944874306075
2020-04-30,33.73,33.33,33.91,13431700.0,1,2.6802218114602594,2.5463435099298306,32.46,32.73,12806200.0,0.807453416149051,2.544276278281563
2020-04-29,34.75,34.48,34.97,15880400.0,1,3.4503450345034548,1.3032651202284904,33.33,33.91,13431700.0,2.6802218114602594,2.5463435099298306
2020-04-28,34.0,33.63,34.68,12778400.0,0,-2.4651972157772484,2.3118065759063704,34.48,34.97,15880400.0,3.4503450345034548,1.3032651202284904
2020-04-27,32.38,32.94,33.14,11619400.0,0,-2.0517395182872544,2.6858403763357246,33.63,34.68,12778400.0,-2.4651972157772484,2.3118065759063704
2020-04-24,31.82,31.82,32.0,8567500.0,0,-3.4001214329083096,3.174028106753379,32.94,33.14,11619400.0,-2.0517395182872544,2.6858403763357246
2020-04-23,31.93,31.4,32.17,8694800.0,1,-1.3199245757385292,2.6831746435729102,31.82,32.0,8567500.0,-3.4001214329083096,3.174028106753379
2020-04-22,31.73,31.68,31.99,10449000.0,1,0.8917197452229297,1.6168132400117439,31.4,32.17,8694800.0,-1.3199245757385292,2.6831746435729102
2020-04-21,31.26,30.96,31.96,14134900.0,0,-2.2727272727272707,1.5952670730618645,31.68,31.99,10449000.0,0.8917197452229297,1.6168132400117439
2020-04-20,32.0,32.15,33.13,16573800.0,1,3.843669250645987,2.873069636740993,30.96,31.96,14134900.0,-2.2727272727272707,1.5952670730618645
2020-04-17,33.14,32.76,33.6,25074500.0,1,1.8973561430793096,2.4610960182880066,32.15,33.13,16573800.0,3.843669250645987,2.873069636740993
2020-04-16,31.73,32.15,32.53,27913000.0,0,-1.8620268620268554,2.576497585180495,32.76,33.6,25074500.0,1.8973561430793096,2.4610960182880066
2020-04-15,32.02,32.18,33.03,15590100.0,0,0.09331259720062324,2.570854775999343,32.15,32.53,27913000.0,-1.8620268620268554,2.576497585180495
2020-04-14,33.95,33.4,34.17,14471900.0,1,3.7911746426351645,2.458061625740145,32.18,33.03,15590100.0,0.09331259720062324,2.570854775999343
2020-04-13,34.26,33.17,34.36,13369900.0,1,-0.6886227544910084,2.226819225214996,33.4,34.17,14471900.0,3.7911746426351645,2.458061625740145
2020-04-09,33.74,34.43,35.07,21902200.0,1,3.7986132047030496,2.621264471738891,33.17,34.36,13369900.0,-0.6886227544910084,2.226819225214996
2020-04-08,31.6,32.99,33.34,15376700.0,0,-4.18239907057798,3.36140895837813,34.43,35.07,21902200.0,3.7986132047030496,2.621264471738891
2020-04-07,33.24,30.96,33.24,19536700.0,1,-6.153379812064264,4.535248049114529,32.99,33.34,15376700.0,-4.18239907057798,3.36140895837813
2020-04-06,30.11,31.01,31.42,18788700.0,0,0.1614987080103436,3.8828292727281655,30.96,33.24,19536700.0,-6.153379812064264,4.535248049114529
2020-04-03,28.12,28.37,28.74,16926500.0,0,-8.513382779748468,4.948560777477868,31.01,31.42,18788700.0,0.1614987080103436,3.8828292727281655
2020-04-02,26.26,28.41,28.49,21656000.0,0,0.14099400775466897,3.8433190991438333,28.37,28.74,16926500.0,-8.513382779748468,4.948560777477868
2020-04-01,26.55,26.5,27.16,23755100.0,0,-6.722984864484339,4.082027486391311,28.41,28.49,21656000.0,0.14099400775466897,3.8433190991438333
2020-03-31,28.94,28.49,29.57,17122600.0,1,7.509433962264156,6.385321187829801,26.5,27.16,23755100.0,-6.722984864484339,4.082027486391311
2020-03-30,28.1,29.2,29.61,18046400.0,0,2.4921024921024992,6.616434632224585,28.49,29.57,17122600.0,7.509433962264156,6.385321187829801
2020-03-27,28.19,28.5,29.1,33375400.0,0,-2.397260273972601,5.323495595650223,29.2,29.61,18046400.0,2.4921024921024992,6.616434632224585
2020-03-26,28.32,29.92,30.88,26422500.0,0,4.982456140350888,5.733579116013884,28.5,29.1,33375400.0,-2.397260273972601,5.323495595650223
2020-03-25,28.41,28.48,29.73,27198500.0,0,-4.812834224598939,5.105158524180605,29.92,30.88,26422500.0,4.982456140350888,5.733579116013884
2020-03-24,25.21,27.84,27.97,25905500.0,0,-2.2471910112359605,4.006535298211067,28.48,29.73,27198500.0,-4.812834224598939,5.105158524180605
2020-03-23,24.43,23.3,24.96,26401000.0,0,-16.307471264367813,7.719096155596653,27.84,27.97,25905500.0,-2.2471910112359605,4.006535298211067
2020-03-20,26.19,24.86,26.35,27472500.0,1,6.695278969957075,9.171537291509088,23.3,24.96,26401000.0,-16.307471264367813,7.719096155596653
2020-03-19,25.43,25.91,27.57,23929600.0,1,4.223652453740945,9.025235534258641,24.86,26.35,27472500.0,6.695278969957075,9.171537291509088
2020-03-18,26.26,25.77,27.52,27603000.0,1,-0.5403319181783162,8.95226012122685,25.91,27.57,23929600.0,4.223652453740945,9.025235534258641
2020-03-17,27.13,28.32,29.43,27047400.0,1,9.895227008149021,10.291509861356543,25.77,27.52,27603000.0,-0.5403319181783162,8.95226012122685
2020-03-16,26.04,26.52,29.56,26789900.0,0,-6.355932203389836,6.374358682012934,28.32,29.43,27047400.0,9.895227008149021,10.291509861356543
2020-03-13,28.72,31.42,31.44,33305100.0,1,18.47662141779789,9.562164704910355,26.52,29.56,26789900.0,-6.355932203389836,6.374358682012934
2020-03-12,28.42,26.24,29.25,27964600.0,0,-16.4863144493953,13.663920472383564,31.42,31.44,33305100.0,18.47662141779789,9.562164704910355
2020-03-11,32.04,30.9,32.56,27376200.0,1,17.759146341463406,15.479111859907203,26.24,29.25,27964600.0,-16.4863144493953,13.663920472383564
2020-03-10,33.36,33.1,33.51,27111000.0,1,7.119741100323629,15.292981921090655,30.9,32.56,27376200.0,17.759146341463406,15.479111859907203
2020-03-09,30.88,31.42,32.7,28177500.0,0,-5.0755287009063395,15.083354350394384,33.1,33.51,27111000.0,7.119741100323629,15.292981921090655
2020-03-06,33.95,35.06,35.4,30898400.0,1,11.584977721196687,13.724387095773587,31.42,32.7,28177500.0,-5.0755287009063395,15.083354350394384
2020-03-05,36.46,35.69,36.82,23950200.0,1,1.7969195664574888,8.78958714758455,35.06,35.4,30898400.0,11.584977721196687,13.724387095773587
2020-03-04,37.84,37.91,37.98,21938100.0,1,6.220229756234241,6.3021978233724605,35.69,36.82,23950200.0,1.7969195664574888,8.78958714758455
2020-03-03,38.86,37.21,39.32,30206600.0,1,-1.8464785017145768,6.5792338756598445,37.91,37.98,21938100.0,6.220229756234241,6.3021978233724605
2020-03-02,37.8,38.95,38.95,23234100.0,1,4.676162321956467,5.019228928307609,37.21,39.32,30206600.0,-1.8464785017145768,6.5792338756598445
2020-02-28,36.76,37.74,38.17,36978800.0,0,-3.106546854942238,4.0269213446868175,38.95,38.95,23234100.0,4.676162321956467,5.019228928307609
2020-02-27,38.33,38.05,39.56,26815200.0,1,0.8214096449390418,4.035472167169338,37.74,38.17,36978800.0,-3.106546854942238,4.0269213446868175
2020-02-26,40.41,39.59,40.69,22286100.0,1,4.047306176084109,3.4556109794812824,38.05,39.56,26815200.0,0.8214096449390418,4.035472167169338
2020-02-25,41.88,40.25,42.03,25568400.0,1,1.6670876483960484,3.090798703871714,39.59,40.69,22286100.0,4.047306176084109,3.4556109794812824
2020-02-24,42.16,41.63,42.31,28670400.0,1,3.4285714285714253,2.8210971546707597,40.25,42.03,25568400.0,1.6670876483960484,3.090798703871714
2020-02-21,44.83,43.93,44.91,29536400.0,1,5.524861878453025,1.8795273307839306,41.63,42.31,28670400.0,3.4285714285714253,2.8210971546707597
2020-02-20,45.25,45.04,46.52,58533500.0,1,2.5267470976553685,1.4741814371282818,43.93,44.91,29536400.0,5.524861878453025,1.8795273307839306
2020-02-19,46.81,47.19,47.29,6075300.0,1,4.7735346358792174,1.5810148683986895,45.04,46.52,58533500.0,2.5267470976553685,1.4741814371282818
2020-02-18,46.76,46.53,46.9,6897800.0,0,-1.3986013986013957,2.705156660958972,47.19,47.29,6075300.0,4.7735346358792174,1.5810148683986895
2020-02-14,46.85,46.8,47.03,4579300.0,1,0.5802707930367523,2.8790306937670724,46.53,46.9,6897800.0,-1.3986013986013957,2.705156660958972
2020-02-13,46.76,46.87,46.92,5718400.0,0,0.14957264957264904,2.3817448612281793,46.8,47.03,4579300.0,0.5802707930367523,2.8790306937670724
2020-02-12,47.11,47.08,47.48,7130000.0,1,0.44804779176446097,2.299832040205926,46.87,46.92,5718400.0,0.14957264957264904,2.3817448612281793
2020-02-11,46.71,46.75,47.14,7120800.0,0,-0.7009345794392496,0.8422206279494907,47.08,47.48,7130000.0,0.44804779176446097,2.299832040205926
2020-02-10,45.82,46.39,46.39,5115100.0,0,-0.770053475935828,0.6377584741920574,46.75,47.14,7120800.0,-0.7009345794392496,0.8422206279494907
2020-02-07,45.77,46.12,46.18,7588000.0,0,-0.5820219874973165,0.5528399988104041,46.39,46.39,5115100.0,-0.770053475935828,0.6377584741920574
2020-02-06,46.45,46.1,46.5,6976900.0,1,-0.04336513443190526,0.5201615035232214,46.12,46.18,7588000.0,-0.5820219874973165,0.5528399988104041
2020-02-05,45.97,46.08,46.22,8237500.0,0,-0.043383947939268364,0.35745283374014475,46.1,46.5,6976900.0,-0.04336513443190526,0.5201615035232214
2020-02-04,45.04,45.27,45.76,9375100.0,0,-1.757812499999989,0.703864645402243,46.08,46.22,8237500.0,-0.043383947939268364,0.35745283374014475
2020-02-03,44.11,44.08,44.91,8375100.0,0,-2.628672409984545,1.1435922695125829,45.27,45.76,9375100.0,-1.757812499999989,0.703864645402243
2020-01-31,44.58,43.8,44.65,11286900.0,1,-0.6352087114337546,1.1388413916668507,44.08,44.91,8375100.0,-2.628672409984545,1.1435922695125829
2020-01-30,44.09,45.1,45.14,8685900.0,1,2.9680365296803846,2.1409647542223533,43.8,44.65,11286900.0,-0.6352087114337546,1.1388413916668507
2020-01-29,45.36,44.69,45.42,9027800.0,1,-0.909090909090915,2.1379561215374316,45.1,45.14,8685900.0,2.9680365296803846,2.1409647542223533
2020-01-28,44.79,44.98,45.33,9232900.0,1,0.6489147460281952,2.0801655222760127,44.69,45.42,9027800.0,-0.909090909090915,2.1379561215374316
2020-01-27,44.13,44.22,44.7,10649100.0,0,-1.6896398399288581,1.822485305547964,44.98,45.33,9232900.0,0.6489147460281952,2.0801655222760127
2020-01-24,46.23,45.42,46.3,9752000.0,1,2.7137042062415295,2.0910761783898626,44.22,44.7,10649100.0,-1.6896398399288581,1.822485305547964
2020-01-23,45.97,46.23,46.33,10064500.0,1,1.7833553500660404,1.8268330723467636,45.42,46.3,9752000.0,2.7137042062415295,2.0910761783898626
2020-01-22,46.77,46.51,47.05,10276800.0,1,0.6056673155959258,1.6498015917187911,46.23,46.33,10064500.0,1.7833553500660404,1.8268330723467636
